3478,3460
3478,3461
3478,2145
3478,3466
3478,4009
3478,4010
3478,4011
3478,3467
3478,4006
3479,3452
3479,3454
3479,3455
3479,3456
3479,3460
3479,3461
3479,2145
3479,3466
3479,4009
3479,4010
3479,4011
3479,3467
3479,4006
3480,3452
3480,3454
3480,3455
3480,3456
3480,3460
3480,3461
3480,2145
3480,3466
3480,4009
3480,4010
3480,4011
3480,3467
3480,4006
3481,3452
3481,3454
3481,3455
3481,3456
3481,3460
3481,3461
3481,2145
3481,3466
3481,4009
3481,4010
3481,4011
3481,3467
3481,4006
3482,3452
3482,3454
3482,3455
3482,3456
3482,3460
3482,3461
3482,2145
3482,3466
3482,4009
3482,4010
3482,4011
3482,3467
3482,4006
3483,3452
3483,3454
3483,3455
3483,3456
3483,3460
3483,3461
3483,2145
3483,3466
3483,4009
3483,4010
3483,4011
3483,3467
3483,4006
3484,3452
3484,3454
3484,3455
3484,3456
3484,3460
3484,3461
3484,2145
3484,3466
3484,4009
3484,4010
3484,4011
3484,3467
3484,4006
3485,3452
3485,3454
3485,3455
3485,3456
3485,3460
3485,3461
3485,2145
3485,3466
3485,4009
3485,4010
3485,4011
3485,3467
3485,4006
3486,3452
3486,3454
3486,3455
3486,3456
3486,3460
3486,3461
3486,2145
3486,3466
3486,4009
3486,4010
3486,4011
3486,3467
3486,4006
3487,3452
3487,3454
3487,3455
3487,3456
3487,3460
3487,3461
3487,2145
3487,3466
3487,4009
3487,4010
3487,4011
3487,3467
3487,4006
3488,2207
3488,3456
3488,3461
3488,2145
3488,2208
3488,4010
3488,4011
3488,1783
3488,4012
3489,3452
3489,3454
3489,3455
3489,3456
3489,3460
3489,3461
3489,2145
3489,3466
3489,4009
3489,4010
3489,4011
3489,3467
3489,4006
4013,2145
4013,3468
4014,3461
4014,2208
4015,3461
4015,2145
4015,3464
3491,4004
3491,4005
3491,3453
3491,3454
3491,3455
3491,3456
3491,3459
3491,3460
3491,3461
3491,2145
3491,3462
3491,3466
3491,4006
3491,4007
3491,4008
3494,2207
3494,3456
3494,3457
3494,3458
3494,3461
3494,2145
3494,2208
3494,3464
3494,3465
3494,3466
3494,4010
3494,4011
3494,3468
3494,4006
4016,2145
4016,3468
3495,3452
3495,3454
3495,3455
3495,3456
3495,3460
3495,3461
3495,2145
3495,3466
3495,4009
3495,4010
3495,4011
3495,3467
3495,4006
3496,4004
3496,4005
3496,3453
3496,3454
3496,3455
3496,3456
3496,3459
3496,3460
3496,3461
3496,2145
3496,3462
3496,3466
3496,4006
3496,4007
3496,4008
4017,4004
3499,3460
3499,3461
3499,2145
3499,2208
3499,3464
3499,4010
3499,4011
3499,3468
3500,3461
3500,2208
3500,3463
4018,2145
4018,3468
4019,4004
3501,4004
3501,4005
3501,3453
3501,3454
3501,3455
3501,3456
3501,3459
3501,3460
3501,3461
3501,2145
3501,3462
3501,3466
3501,4006
3501,4007
3501,4008
3502,4004
3502,4005
3502,3453
3502,3454
3502,3455
3502,3456
3502,3459
3502,3460
3502,3461
3502,2145
3502,3462
3502,3466
3502,4006
3502,4007
3502,4008
3503,4004
3503,4005
3503,3453
3503,3454
3503,3455
3503,3456
3503,3459
3503,3460
3503,3461
3503,2145
3503,3462
3503,3466
3503,4006
3503,4007
3503,4008
3504,4004
3504,4005
3504,3453
3504,3454
3504,3455
3504,3456
3504,3459
3504,3460
3504,3461
3504,2145
3504,3462
3504,3466
3504,4006
3504,4007
3504,4008
3505,4004
3505,4005
3505,3453
3505,3454
3505,3455
3505,3456
3505,3459
3505,3460
3505,3461
3505,2145
3505,3462
3505,3466
3505,4006
3505,4007
3505,4008
3506,4004
3506,4005
3506,3453
3506,3454
3506,3455
3506,3456
3506,3459
3506,3460
3506,3461
3506,2145
3506,3462
3506,3466
3506,4006
3506,4007
3506,4008
3507,4004
3507,4005
3507,3453
3507,3454
3507,3455
3507,3456
3507,3459
3507,3460
3507,3461
3507,2145
3507,3462
3507,3466
3507,4006
3507,4007
3507,4008
3508,4004
3508,4005
3508,3453
3508,3454
3508,3455
3508,3456
3508,3459
3508,3460
3508,3461
3508,2145
3508,3462
3508,3466
3508,4006
3508,4007
3508,4008
3509,4004
3509,4005
3509,3453
3509,3454
3509,3455
3509,3456
3509,3459
3509,3460
3509,3461
3509,2145
3509,3462
3509,3466
3509,4006
3509,4007
3509,4008
3515,3456
3515,2145
3516,3460
3516,3461
3516,2145
3516,2208
3516,3464
3516,4010
3516,4011
3516,3468
3517,3457
3517,3460
3517,3461
3517,2145
3517,2208
3517,3463
2177,2207
2177,3456
2177,3461
2177,2145
2177,2208
2177,4010
2177,4011
2177,1783
2177,4012
3519,2207
3519,3456
3519,3461
3519,2145
3519,2208
3519,4010
3519,4011
3519,1783
3519,4012
3520,2207
3520,3456
3520,3461
3520,2145
3520,2208
3520,4010
3520,4011
3520,1783
3520,4012
3521,2207
3521,3456
3521,3461
3521,2145
3521,2208
3521,4010
3521,4011
3521,1783
3521,4012
3523,3460
3523,3461
3523,2145
3523,2208
3523,3464
3523,4010
3523,4011
3523,3468
3524,3460
3524,3461
3524,2145
3524,2208
3524,3464
3524,4010
3524,4011
3524,3468
3526,2207
3526,3461
3526,2145
3526,2208
3526,3463
3526,3466
3526,3468
3527,4020
3527,4021
3527,4022
3527,2207
3527,3461
3527,2208
4023,2145
4023,3468
4024,4025
4026,4027
4028,4024
4028,4029
4030,4031
4030,4032
4030,4033
4034,4035
4034,4036
4037,4038
4037,4039
3624,4040
3624,4041
3626,4040
3626,4041
3627,4040
3627,4041
4042,2599
4043,2599
4044,2599
4045,2599
4046,2599
4047,2599
4048,2599
4049,2599
4050,2599
4051,2599
4052,2599
4053,2599
3628,4040
3628,4041
3629,4040
3629,4041
3630,4040
3630,4041
2769,2143
2769,2143
2769,2146
2769,2146
4054,2143
4054,2143
4054,2144
4054,2146
4054,2146
4055,2143
4055,2143
4055,2146
4055,2146
3457,2767
3460,2767
2143,4056
2143,2769
2143,4054
2143,4055
2144,2769
2145,2767
2146,4056
2146,2769
2146,4054
2146,4055
3871,4057
3871,4058
4059,2143
4059,2146
4059,4060
4059,4061
3865,3864
4062,4063
4064,4056
4064,4035
4065,4056
4065,4035
4065,4034
4060,3457
4060,2145
4060,4061
4066,4067
4068,4069
4070,4071
4071,4066
4071,4070
3900,3899
4072,4073
4074,4075
4076,4077
4076,3871
2767,3457
2767,3465
4078,4038
4069,3457
4069,3465
4061,2144
4061,2146
4061,4060
4079,4080
4079,4081
4079,4082
4079,4083
4079,4084
4085,4080
4085,4081
4085,4082
4085,4083
4085,4084
4086,4080
4086,4081
4086,4082
4086,4083
4086,4084
4033,4039
4087,4088
4039,4031
4039,4037
4039,4033
4089,4031
4089,4033
4090,4068
2718,2717
2717,2718
4091,4092
4091,4092
4093,2179
4093,2180
4094,2179
4094,2180
1773,2089
4095,2179
4095,2180
4096,2089
2751,2157
2751,2157
2752,2157
2752,2157
2753,2157
2753,2157
3960,2157
3960,2157
3960,2089
3960,2179
3960,4097
3960,2180
3960,4000
3960,4001
3960,4002
3961,2157
3961,2157
3961,2089
3961,2179
3961,4097
3961,2180
3961,4000
3961,4001
3961,4002
2162,2123
2162,1989
2162,1990
2162,1991
2162,2033
1437,2157
1437,2157
1437,2162
1437,2162
1437,1490
1437,1491
1438,2157
1438,2157
1438,2162
1438,2162
1438,1490
1438,1491
4098,2157
4098,2157
4098,2162
4098,2162
1872,4099
2852,2157
2852,2157
2852,2162
2852,2162
4034,2198
4034,1447
2758,2157
2758,2157
3970,2157
3970,2157
3970,2089
3970,2179
3970,4097
3970,2180
3970,4000
3970,4001
3970,4002
1473,2157
1473,2157
2123,2179
2123,2180
4100,2089
1466,2157
1466,2157
1466,2162
1466,2162
2089,4034
2089,4036
2089,4065
2089,2179
2089,2180
2089,4101
3682,2157
1282,2157
1282,2157
1490,3952
1491,3952
4102,2157
4102,2157
4103,2162
4103,2162
4104,2157
4104,2157
4088,2157
4088,2157
4105,2162
4105,2162
4106,2157
4106,2157
4106,2162
4106,2162
4036,2198
4036,1447
4065,2198
4065,1447
1989,4093
1989,4094
1989,4095
1989,4107
1989,4107
1989,4108
1990,4093
1990,4094
1990,4095
1990,4107
1990,4107
1990,4108
1991,4093
1991,4094
1991,4095
1991,4107
1991,4107
1991,4108
2179,3960
2179,3961
2179,3970
2179,2089
2179,4097
2179,4000
2179,4001
2179,4002
1447,2157
1447,2157
1447,1989
1447,1990
1447,1991
1447,2205
1447,2205
1845,2002
1845,2002
3683,2157
3684,2157
2004,2831
2004,2830
2004,4099
2005,2831
2005,2830
2005,4099
2180,3960
2180,3961
2180,3970
2180,2089
2180,4097
2180,4000
2180,4001
2180,4002
4000,1773
2747,2179
2747,2180
4109,2162
4109,2162
4109,4098
4109,4098
4109,2852
4109,2852
4001,4096
4001,4100
4101,2198
4101,1447
3685,2157
4002,4096
4002,4100
4107,2157
4107,2179
4107,2180
4108,2179
4108,2180
4110,2179
4110,2180
2205,2033
2033,1989
2033,1990
2033,1991
2033,2747
2033,4107
2033,4107
2033,4110
2161,2157
2161,2157
4111,2198
4111,4097
4112,2179
4112,2180
4113,2179
4113,2180
1498,1438
1498,3030
1498,1542
1498,4114
3948,3962
3948,4115
3948,4116
3353,2033
4117,4118
4117,2198
4117,4097
2437,4097
2437,4119
4120,4097
3363,2033
3364,2033
4121,4112
4121,4113
4121,4122
4121,2179
4121,4123
4121,2180
4124,4118
4124,2198
4124,4097
4125,4118
4125,2198
4125,4097
4126,4118
4126,2198
4126,4097
4127,4118
4127,2198
4127,4097
4128,4118
4128,2198
4128,4097
4129,2159
4130,3353
4130,3363
4130,3364
4130,3366
4130,4097
4130,3367
4130,3368
4130,3369
4130,3370
4130,3371
3962,4131
4115,4131
4132,4112
4132,4113
4132,4121
4132,4122
4132,2179
4132,4123
4132,2180
4132,2747
3315,3966
4133,3948
4133,2123
4134,4118
4134,2198
4134,4097
4135,4118
4135,2198
4135,4097
2357,4117
2357,4124
2357,4125
2357,4126
2357,4127
2357,4128
2357,4134
2357,4135
2357,4136
2357,4137
2357,4138
2357,4139
2357,4140
2357,4141
2357,4142
2357,4143
2357,4144
2357,4145
2357,4146
2357,4147
2357,4148
4136,4118
4136,2198
4136,4097
4118,3948
4149,4112
4149,4113
4149,4121
4149,4122
4149,2179
4149,4123
4149,2180
4149,2747
4150,4097
1506,4151
1506,4152
1506,4153
1506,4154
1506,4155
2123,2357
2123,2353
2123,2354
3971,3964
3971,3969
3972,3964
3972,3969
1910,1534
1910,1534
1910,1536
1910,1536
1910,1537
1910,1537
1557,1916
2089,1969
2089,4097
2089,4156
4157,2179
4157,2180
3636,3887
3636,2346
3636,3888
3636,3660
3636,3662
3636,3663
3636,3664
3636,3661
3636,3670
3324,3966
3973,3962
3973,4115
3973,4116
4137,4118
4137,2198
4137,4097
4138,4118
4138,2198
4138,4097
4059,2089
4059,2171
4059,2198
4059,4097
4059,4156
2195,2196
2195,2197
2195,3949
4139,4118
4139,2198
4139,4097
4116,4131
2832,3636
2832,3636
2832,3636
2171,1969
3366,2033
2834,3636
2834,3636
2834,3636
4140,4118
4140,2198
4140,4097
4158,4133
4131,1989
4131,2033
1713,4111
1713,4111
1713,2196
1713,2196
1713,2197
1713,2197
1714,4111
1714,4111
1714,2196
1714,2196
1714,2197
1714,2197
1715,4111
1715,4111
1715,2196
1715,2196
1715,2197
1715,2197
1716,4111
1716,4111
1716,2196
1716,2196
1716,2197
1716,2197
1717,4111
1717,4111
1717,2196
1717,2196
1717,2197
1717,2197
1718,4111
1718,4111
1718,2196
1718,2196
1718,2197
1718,2197
1719,4111
1719,4111
1719,2196
1719,2196
1719,2197
1719,2197
2835,3636
2835,3636
2835,3636
2836,3636
2836,3636
2836,3636
2837,3636
2837,3636
2837,3636
2838,3636
2838,3636
2838,3636
1531,2190
1531,2190
1532,2190
1532,2190
1533,2190
1533,2190
2839,3636
2839,3636
2839,3636
2366,4157
2366,4157
2366,4159
2366,4159
2366,4160
2366,4160
2196,3962
2196,4115
2196,3971
2196,3971
2196,3972
2196,3972
2196,2195
2196,4116
2196,4158
2196,4158
2196,2198
2196,2198
2196,2840
2196,2840
2196,2199
2196,2200
1726,4111
1726,4111
1726,2196
1726,2196
1726,2197
1726,2197
2197,3962
2197,4115
2197,3971
2197,3971
2197,3972
2197,3972
2197,2195
2197,4116
2197,4158
2197,4158
2197,2198
2197,2198
2197,2840
2197,2840
2197,2199
2197,2200
1534,1506
1534,1506
1534,1447
1536,1506
1536,1506
1536,1447
1537,1506
1537,1506
1537,1447
1916,1534
1916,1536
1916,1537
2198,3948
2198,2085
4122,2179
4122,2180
4161,4133
4161,2357
4161,4162
4163,2123
4060,2198
4060,4097
4164,1531
4164,1532
4164,1533
1969,2145
1969,2145
4159,2179
4159,2180
2179,4112
2179,4113
2179,4165
2179,4122
2179,4123
2179,4001
2179,4002
2353,3636
3949,3948
3949,4166
3949,4167
4141,4118
4141,2198
4141,4097
4123,2179
4123,2180
1447,4111
1447,4111
1447,4097
1447,4097
2840,4133
2840,2832
2840,2832
2840,2834
2840,2834
2840,2835
2840,2835
2840,2836
2840,2836
2840,2837
2840,2837
2840,2838
2840,2838
2840,2839
2840,2839
2085,1989
4097,3353
4097,3363
4097,3364
4097,4132
4097,4149
4097,3366
4097,4161
4097,3367
4097,3368
4097,2190
4097,3369
4097,3370
4097,3371
4097,4168
4097,4169
4097,4170
4097,2031
2180,4112
2180,4113
2180,4165
2180,4122
2180,4123
2180,4001
2180,4002
4142,4118
4142,2198
4142,4097
3367,2033
3368,2033
4160,2179
4160,2180
2747,4112
2747,4113
2747,4122
2747,2179
2747,4123
2747,2180
3369,2033
4171,3220
4171,4172
4171,4164
3370,2033
4001,4171
1738,1498
1738,1438
1738,3030
1738,1542
1738,4114
4061,2198
4061,4097
2199,2196
2199,2197
2199,3949
2200,2196
2200,2197
2200,3949
3371,2033
4168,4162
4169,1498
4169,1438
4169,3030
4169,1542
4169,4114
4002,4171
4167,3962
4167,4115
4167,4116
4143,4118
4143,2198
4143,4097
4144,4118
4144,2198
4144,4097
4145,4118
4145,2198
4145,4097
4146,4118
4146,2198
4146,4097
4147,4118
4147,2198
4147,4097
4148,4118
4148,2198
4148,4097
4162,2123
4173,1910
2159,4165
2159,4001
2159,4002
4174,2195
4174,3949
4174,2199
4174,2200
4170,3965
4170,3966
4119,4157
4119,4159
4119,4160
4156,2031
2354,3636
2031,4163
2033,4121
2033,2195
2033,2747
2033,2199
2033,2200
1951,1985
3771,4175
3771,4175
2225,1521
2232,1521
2163,2149
2163,2150
2163,2151
2164,2149
2164,2150
2164,2151
1436,1437
1436,1484
1436,1485
1437,1462
1437,1447
4175,3353
4175,3354
4175,3355
4175,3356
4175,3363
4175,3364
4175,3357
4175,3358
4175,3359
4175,3366
4175,4097
4175,3367
4175,3368
4175,3360
4175,3369
4175,3370
4175,3361
4175,3362
4175,3371
2214,1025
2214,1030
2214,1031
2214,1032
2149,387
2149,388
2149,389
2149,390
2149,391
2149,392
2149,393
2149,394
2149,399
2149,1468
2149,1480
2149,1482
2150,387
2150,388
2150,389
2150,390
2150,391
2150,392
2150,393
2150,394
2150,399
2150,1468
2150,1480
2150,1482
2151,387
2151,388
2151,389
2151,390
2151,391
2151,392
2151,393
2151,394
2151,399
2151,1468
2151,1480
2151,1482
2154,1025
2154,1030
2154,1031
2154,1032
1521,387
1521,388
1521,389
1521,390
1521,391
1521,392
1521,393
1521,394
1521,399
2237,2214
2237,2154
2238,2214
2238,2154
1468,1470
2247,2214
2247,2154
2248,2214
2248,2154
2249,2214
2249,2154
1480,1470
1482,1470
1483,1437
1483,1484
1483,1485
1486,1437
1486,1484
1486,1485
1484,1462
1484,1447
1485,1462
1485,1447
1531,4175
1531,4176
1532,4175
1532,4176
1533,4175
1533,4176
1487,4175
1487,4176
1488,4175
1488,4176
1489,4175
1489,4176
2368,4175
2368,4176
2389,4175
2389,4176
1490,4175
1490,4175
1490,4176
1490,4176
1491,4175
1491,4175
1491,4176
1491,4176
1980,4175
1980,4175
1980,4176
1980,4176
1492,1437
1492,1484
1492,1485
1476,1490
1476,1491
1477,1490
1477,1491
1985,1980
4176,4097
1470,1476
1470,1477
1447,1951
1447,4175
1447,4176
1496,1437
1496,1484
1496,1485
3007,4175
3007,4175
3007,4176
3007,4176
387,1531
387,1532
387,1533
388,1531
388,1532
388,1533
389,1531
389,1532
389,1533
390,1531
390,1532
390,1533
391,1531
391,1532
391,1533
392,1531
392,1532
392,1533
393,1531
393,1532
393,1533
394,1531
394,1532
394,1533
399,1531
399,1532
399,1533
1025,2296
1025,2297
1025,2298
1025,1487
1025,1488
1025,1489
404,2368
404,2389
405,2368
405,2389
406,2368
406,2389
2296,1487
2296,1488
2296,1489
2297,1487
2297,1488
2297,1489
2298,1487
2298,1488
2298,1489
1030,2296
1030,2297
1030,2298
1030,1487
1030,1488
1030,1489
1031,2296
1031,2297
1031,2298
1031,1487
1031,1488
1031,1489
1032,2296
1032,2297
1032,2298
1032,1487
1032,1488
1032,1489
3673,3683
3390,3391
3390,3392
3390,3393
2514,3051
2514,2831
2157,4177
2157,3683
1893,1490
1893,1491
3391,1430
3392,1430
3393,1430
1454,1872
1454,1455
1454,1456
1454,1873
1872,1468
1872,1480
1872,1482
1872,1010
1872,1011
1872,1012
1872,1459
1872,1460
1872,1461
1455,1468
1455,1480
1455,1482
1455,1010
1455,1011
1455,1012
1455,1459
1455,1460
1455,1461
1456,1468
1456,1480
1456,1482
1456,1010
1456,1011
1456,1012
1456,1459
1456,1460
1456,1461
1873,1468
1873,1480
1873,1482
1873,1010
1873,1011
1873,1012
1873,1459
1873,1460
1873,1461
3408,3391
3408,3392
3408,3393
1462,1476
1462,1476
1462,1477
1462,1477
1430,2157
1430,2157
1430,1973
1430,1973
3709,3683
1468,1470
1472,1473
1473,1010
1473,1011
1473,1012
1473,1459
1473,1460
1473,1461
2487,1462
2487,1442
2487,1443
2487,2724
2487,1010
2487,1011
2487,1012
2487,1459
2487,1460
2487,1461
2603,2514
2603,2463
2603,2464
2603,2465
2604,2514
2604,2463
2604,2464
2604,2465
3794,2514
3794,2463
3794,2464
3794,2465
1442,1478
1443,1478
2724,1478
1480,1470
2612,2487
2612,2488
2488,1462
2488,1442
2488,1443
2488,2724
2488,1010
2488,1011
2488,1012
2488,1459
2488,1460
2488,1461
3804,1893
3804,2176
3804,3805
3804,3806
3804,3807
3804,2830
3051,2830
2831,2830
3810,1893
3810,2176
3810,3805
3810,3806
3810,3807
3810,2830
3811,1893
3811,2176
3811,3805
3811,3806
3811,3807
3811,2830
2622,2514
2622,2463
2622,2464
2622,2465
1482,1470
3409,3390
3409,3408
3409,3410
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3416
3409,3417
1010,1427
1010,1427
1010,1452
1010,1452
1010,1453
1010,1453
1011,1427
1011,1427
1011,1452
1011,1452
1011,1453
1011,1453
1012,1427
1012,1427
1012,1452
1012,1452
1012,1453
1012,1453
1459,1427
1459,1427
1459,1452
1459,1452
1459,1453
1459,1453
1460,1427
1460,1427
1460,1452
1460,1452
1460,1453
1460,1453
3419,3390
3419,3408
3419,3410
3419,3411
3419,3412
3419,3413
3419,3414
3419,3415
3419,3416
3419,3417
4178,3953
4179,3953
1490,4180
1491,4180
1476,1490
1476,1490
1476,1491
1476,1491
1477,1490
1477,1490
1477,1491
1477,1491
1470,1476
1470,1476
1470,1477
1470,1477
2679,2500
2679,2501
2679,2502
2679,2521
2500,1513
2500,1513
2500,3804
2500,3810
2500,3811
2500,1490
2500,1490
2500,1491
2500,1491
2500,1535
2500,1535
2500,1538
2500,1538
2500,1544
2500,1544
2501,1513
2501,1513
2501,3804
2501,3810
2501,3811
2501,1490
2501,1490
2501,1491
2501,1491
2501,1535
2501,1535
2501,1538
2501,1538
2501,1544
2501,1544
2502,1513
2502,1513
2502,3804
2502,3810
2502,3811
2502,1490
2502,1490
2502,1491
2502,1491
2502,1535
2502,1535
2502,1538
2502,1538
2502,1544
2502,1544
3953,4181
1478,1973
1478,4182
4180,4181
4177,4183
3429,3390
3429,3408
3429,3410
3429,3411
3429,3412
3429,3413
3429,3414
3429,3415
3429,3416
3429,3417
3430,3390
3430,3408
3430,3410
3430,3411
3430,3412
3430,3413
3430,3414
3430,3415
3430,3416
3430,3417
3431,3390
3431,3408
3431,3410
3431,3411
3431,3412
3431,3413
3431,3414
3431,3415
3431,3416
3431,3417
3432,3390
3432,3408
3432,3410
3432,3411
3432,3412
3432,3413
3432,3414
3432,3415
3432,3416
3432,3417
3433,3390
3433,3408
3433,3410
3433,3411
3433,3412
3433,3413
3433,3414
3433,3415
3433,3416
3433,3417
3434,3390
3434,3408
3434,3410
3434,3411
3434,3412
3434,3413
3434,3414
3434,3415
3434,3416
3434,3417
3435,3390
3435,3408
3435,3410
3435,3411
3435,3412
3435,3413
3435,3414
3435,3415
3435,3416
3435,3417
3436,3390
3436,3408
3436,3410
3436,3411
3436,3412
3436,3413
3436,3414
3436,3415
3436,3416
3436,3417
3437,3390
3437,3408
3437,3410
3437,3411
3437,3412
3437,3413
3437,3414
3437,3415
3437,3416
3437,3417
3438,3390
3438,3408
3438,3410
3438,3411
3438,3412
3438,3413
3438,3414
3438,3415
3438,3416
3438,3417
3439,3390
3439,3408
3439,3410
3439,3411
3439,3412
3439,3413
3439,3414
3439,3415
3439,3416
3439,3417
3440,3390
3440,3408
3440,3410
3440,3411
3440,3412
3440,3413
3440,3414
3440,3415
3440,3416
3440,3417
3441,3390
3441,3408
3441,3410
3441,3411
3441,3412
3441,3413
3441,3414
3441,3415
3441,3416
3441,3417
3442,3390
3442,3408
3442,3410
3442,3411
3442,3412
3442,3413
3442,3414
3442,3415
3442,3416
3442,3417
3410,3391
3410,3392
3410,3393
3411,3391
3411,3392
3411,3393
4181,4178
4181,4179
3443,3390
3443,3408
3443,3410
3443,3411
3443,3412
3443,3413
3443,3414
3443,3415
3443,3416
3443,3417
3444,3390
3444,3408
3444,3410
3444,3411
3444,3412
3444,3413
3444,3414
3444,3415
3444,3416
3444,3417
3680,3683
3681,3683
3412,3391
3412,3392
3412,3393
3413,3391
3413,3392
3413,3393
3414,3391
3414,3392
3414,3393
3415,3391
3415,3392
3415,3393
3416,3391
3416,3392
3416,3393
3417,3391
3417,3392
3417,3393
3795,2514
3795,2463
3795,2464
3795,2465
1461,1427
1461,1427
1461,1452
1461,1452
1461,1453
1461,1453
3448,3390
3448,3408
3448,3410
3448,3411
3448,3412
3448,3413
3448,3414
3448,3415
3448,3416
3448,3417
2521,1513
2521,1513
2521,3804
2521,3810
2521,3811
2521,1490
2521,1490
2521,1491
2521,1491
2521,1535
2521,1535
2521,1538
2521,1538
2521,1544
2521,1544
2463,3051
2463,2831
2464,3051
2464,2831
2465,3051
2465,2831
4182,3953
4184,4185
4186,4187
4186,4188
4189,2986
4190,4191
2869,4192
2869,2165
2869,2903
2869,4193
2869,4194
2869,4195
2869,4196
2869,4197
2869,4185
2869,2209
4198,4199
4200,2869
4199,4201
4202,4201
4202,4203
4204,4203
4204,4205
4204,2951
4206,2869
4205,2352
4205,2951
2352,2276
2352,2277
4207,4186
4207,4208
4207,4187
4207,4188
4209,2869
4209,4202
4209,4201
4209,4203
4209,4204
2781,3911
4210,3911
4211,2869
4211,4191
4212,4191
3911,2951
2763,4213
2763,4213
2763,2951
4214,4191
4191,2165
4191,4200
4191,4215
4191,2781
4191,4210
4216,4200
4208,4187
4208,4188
4217,2986
4218,4199
4218,4201
4185,4191
4219,4186
4219,4207
4219,4208
4219,4220
4219,4221
4219,4222
4219,4223
4219,4224
4220,4187
4220,4188
4221,4187
4221,4188
4222,4187
4222,4188
4223,4187
4223,4188
4224,4187
4224,4188
3527,4215
3527,4201
1427,370
1427,370
1839,1078
1839,1078
1839,1083
1839,1083
1839,1085
1839,1085
1839,1094
1839,1094
1839,1969
1839,1970
1839,1104
1839,1104
1839,1105
1839,1105
1843,1078
1843,1078
1843,1083
1843,1083
1843,1085
1843,1085
1843,1094
1843,1094
1843,1969
1843,1970
1843,1104
1843,1104
1843,1105
1843,1105
2334,3657
2334,1447
2334,3658
3473,3455
3473,2145
3473,4009
3474,3455
3474,2145
3474,4009
4225,3455
4225,2145
4225,4009
1513,1490
1513,1491
1452,370
1452,370
1453,370
1453,370
2869,2165
2869,2209
2165,2334
2165,2154
2854,1010
2854,1011
2854,1012
2854,1459
2854,1460
2854,2774
2854,1461
3928,2774
3657,2123
2852,2854
2852,2854
2149,387
2149,388
2149,389
2149,390
2149,391
2149,392
2149,393
2149,394
2149,2338
2149,399
2149,2343
2149,1013
2150,387
2150,388
2150,389
2150,390
2150,391
2150,392
2150,393
2150,394
2150,2338
2150,399
2150,2343
2150,1013
2151,387
2151,388
2151,389
2151,390
2151,391
2151,392
2151,393
2151,394
2151,2338
2151,399
2151,2343
2151,1013
2154,1025
2154,1030
2154,1031
2154,1032
1521,387
1521,388
1521,389
1521,390
1521,391
1521,392
1521,393
1521,394
1521,399
4020,2737
4020,1010
4020,1011
4020,1012
4020,1459
4020,1460
4020,1461
4021,2737
4021,1010
4021,1011
4021,1012
4021,1459
4021,1460
4021,1461
4022,2737
4022,1010
4022,1011
4022,1012
4022,1459
4022,1460
4022,1461
3992,2123
2228,3887
2228,3887
2228,3888
2228,3888
3455,1010
3455,1011
3455,1012
3455,1459
3455,1460
3455,1461
2207,2334
2207,4195
2207,4196
2207,4197
2145,1010
2145,1011
2145,1012
2145,1459
2145,1460
2145,1461
2208,2334
2208,4195
2208,4196
2208,4197
2123,2353
2123,2354
2737,2854
2737,2854
2229,3887
2229,3887
2229,3888
2229,3888
2355,3887
2355,3887
2355,3888
2355,3888
2183,2154
4009,2854
4009,2852
4009,2737
1010,1427
1010,1427
1010,1452
1010,1452
1010,1453
1010,1453
1010,2173
1010,2173
1010,1035
1010,1035
1010,2775
1010,2775
1011,1427
1011,1427
1011,1452
1011,1452
1011,1453
1011,1453
1011,2173
1011,2173
1011,1035
1011,1035
1011,2775
1011,2775
1012,1427
1012,1427
1012,1452
1012,1452
1012,1453
1012,1453
1012,2173
1012,2173
1012,1035
1012,1035
1012,2775
1012,2775
1459,1427
1459,1427
1459,1452
1459,1452
1459,1453
1459,1453
1459,2173
1459,2173
1459,1035
1459,1035
1459,2775
1459,2775
1460,1427
1460,1427
1460,1452
1460,1452
1460,1453
1460,1453
1460,2173
1460,2173
1460,1035
1460,1035
1460,2775
1460,2775
2187,2189
2187,2191
1700,3887
1700,3887
1700,3888
1700,3888
1701,3887
1701,3887
1701,3888
1701,3888
1702,3887
1702,3887
1702,3888
1702,3888
1531,2190
1531,2190
1532,2190
1532,2190
1533,2190
1533,2190
2196,1969
2196,1970
2197,1969
2197,1970
2368,1513
2368,1535
2368,1538
2368,1544
2389,1513
2389,1535
2389,1538
2389,1544
1490,1078
1490,1078
1490,1083
1490,1083
1490,1085
1490,1085
1490,1094
1490,1094
1490,1104
1490,1104
1490,1105
1490,1105
1491,1078
1491,1078
1491,1083
1491,1083
1491,1085
1491,1085
1491,1094
1491,1094
1491,1104
1491,1104
1491,1105
1491,1105
1535,1490
1535,1491
1538,1490
1538,1491
3669,1521
1969,2187
1970,2187
2179,2207
2179,2208
2353,2355
2353,2355
2353,1700
2353,1700
2353,1701
2353,1701
2353,1702
2353,1702
1544,1490
1544,1491
4226,2149
4226,2150
4226,2151
1447,3928
1447,3992
1447,3992
2278,2274
2278,2274
2774,1035
2282,2334
2282,2154
2189,2207
2189,2208
2180,2207
2180,2208
2190,2179
2190,2180
3527,4020
3527,4021
3527,4022
2191,2207
2191,2208
4227,2207
4227,2208
1461,1427
1461,1427
1461,1452
1461,1452
1461,1453
1461,1453
1461,2173
1461,2173
1461,1035
1461,1035
1461,2775
